url,post_type,level,classification,redirect_target,reason,locale,unique_words,post_id
https://rodenlaw.com/motorcycle-accident-lawyers/darien-ga/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,829,3638
https://rodenlaw.com/motorcycle-accident-lawyers/savannah-ga/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,825,3637
https://rodenlaw.com/slip-and-fall-lawyers/myrtle-beach-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,966,3636
https://rodenlaw.com/slip-and-fall-lawyers/columbia-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,916,3635
https://rodenlaw.com/slip-and-fall-lawyers/charleston-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,928,3634
https://rodenlaw.com/slip-and-fall-lawyers/darien-ga/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,856,3633
https://rodenlaw.com/slip-and-fall-lawyers/savannah-ga/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,852,3632
https://rodenlaw.com/truck-accident-lawyers/myrtle-beach-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,905,3631
https://rodenlaw.com/truck-accident-lawyers/columbia-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,925,3630
https://rodenlaw.com/truck-accident-lawyers/charleston-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,969,3629
https://rodenlaw.com/truck-accident-lawyers/darien-ga/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,829,3628
https://rodenlaw.com/truck-accident-lawyers/savannah-ga/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,3083,3627
https://rodenlaw.com/car-accident-lawyers/myrtle-beach-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,1084,3626
https://rodenlaw.com/car-accident-lawyers/columbia-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,1044,3625
https://rodenlaw.com/car-accident-lawyers/charleston-sc/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,1041,3624
https://rodenlaw.com/car-accident-lawyers/darien-ga/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,829,3623
https://rodenlaw.com/car-accident-lawyers/savannah-ga/,practice_area,2,KEEP,,Rule 6: city x practice in an office market — the defensible tier.,en,3380,3622
https://rodenlaw.com/practice-areas/pedestrian-accident-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1000,3621
https://rodenlaw.com/practice-areas/premises-liability-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1085,3620
https://rodenlaw.com/practice-areas/nursing-home-abuse-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1031,3619
https://rodenlaw.com/practice-areas/construction-accident-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1010,3618
https://rodenlaw.com/practice-areas/burn-injury-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1009,3617
https://rodenlaw.com/practice-areas/boating-accident-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1067,3616
https://rodenlaw.com/practice-areas/product-liability-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1033,3615
https://rodenlaw.com/practice-areas/maritime-injury-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1062,3614
https://rodenlaw.com/practice-areas/spinal-cord-injury-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1013,3613
https://rodenlaw.com/practice-areas/brain-injury-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,975,3612
https://rodenlaw.com/practice-areas/dog-bite-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1001,3611
https://rodenlaw.com/practice-areas/workers-compensation-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1047,3610
https://rodenlaw.com/practice-areas/wrongful-death-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,950,3609
https://rodenlaw.com/practice-areas/medical-malpractice-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1008,3608
https://rodenlaw.com/practice-areas/motorcycle-accident-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,985,3607
https://rodenlaw.com/practice-areas/slip-and-fall-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1053,3606
https://rodenlaw.com/practice-areas/truck-accident-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,1072,3605
https://rodenlaw.com/practice-areas/car-accident-lawyers/,practice_area,2,KEEP,,Guardrail keep-list: statewide/primary practice page.,en,900,3604
https://rodenlaw.com/locations/south-carolina/simpsonville/,location,2,EVALUATE,/locations/south-carolina/,"Rule 4: city page in a market with no office. Published 2026-08-20, so it has no ranking history to justify a keep — needs the GSC baseline before a final call. Default is 301 to the state page.",en,296,5338
https://rodenlaw.com/locations/south-carolina/greer/,location,2,EVALUATE,/locations/south-carolina/,"Rule 4: city page in a market with no office. Published 2026-08-20, so it has no ranking history to justify a keep — needs the GSC baseline before a final call. Default is 301 to the state page.",en,315,5337
https://rodenlaw.com/locations/south-carolina/fort-mill/,location,2,EVALUATE,/locations/south-carolina/,"Rule 4: city page in a market with no office. Published 2026-08-20, so it has no ranking history to justify a keep — needs the GSC baseline before a final call. Default is 301 to the state page.",en,316,5336
https://rodenlaw.com/locations/south-carolina/rock-hill/,location,2,EVALUATE,/locations/south-carolina/,"Rule 4: city page in a market with no office. Published 2026-08-20, so it has no ranking history to justify a keep — needs the GSC baseline before a final call. Default is 301 to the state page.",en,321,5335
https://rodenlaw.com/locations/south-carolina/spartanburg/,location,2,EVALUATE,/locations/south-carolina/,"Rule 4: city page in a market with no office. Published 2026-08-20, so it has no ranking history to justify a keep — needs the GSC baseline before a final call. Default is 301 to the state page.",en,270,5334
https://rodenlaw.com/locations/south-carolina/sumter/,location,2,EVALUATE,/locations/south-carolina/,"Rule 4: city page in a market with no office. Published 2026-08-20, so it has no ranking history to justify a keep — needs the GSC baseline before a final call. Default is 301 to the state page.",en,295,5333
https://rodenlaw.com/locations/south-carolina/orangeburg/,location,2,EVALUATE,/locations/south-carolina/,"Rule 4: city page in a market with no office. Published 2026-08-20, so it has no ranking history to justify a keep — needs the GSC baseline before a final call. Default is 301 to the state page.",en,300,5332
https://rodenlaw.com/locations/south-carolina/hilton-head/,location,2,EVALUATE,/locations/south-carolina/,"Rule 4: city page in a market with no office. Published 2026-08-20, so it has no ranking history to justify a keep — needs the GSC baseline before a final call. Default is 301 to the state page.",en,322,5331
https://rodenlaw.com/es/locations/south-carolina/north-charleston/,location,2,KEEP,,Rule 2: city-level hub for a real office market. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,657,4883
https://rodenlaw.com/es/locations/south-carolina/myrtle-beach/,location,2,KEEP,,Rule 2: city-level hub for a real office market. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,863,4872
https://rodenlaw.com/es/locations/south-carolina/columbia/,location,2,KEEP,,Rule 2: city-level hub for a real office market. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,860,4871
https://rodenlaw.com/es/locations/south-carolina/charleston/,location,2,KEEP,,Rule 2: city-level hub for a real office market. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,819,4870
https://rodenlaw.com/es/locations/georgia/darien/,location,2,KEEP,,Rule 2: city-level hub for a real office market. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,857,4869
https://rodenlaw.com/es/locations/georgia/savannah/,location,2,KEEP,,Rule 2: city-level hub for a real office market. Rule 8 exception: keep regardless if this /es/ page outranks or out-earns its English twin — verify before removing.,es,857,4868
https://rodenlaw.com/locations/georgia/savannah/effingham-county/egypt/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,224,4335
https://rodenlaw.com/locations/georgia/savannah/effingham-county/marlow/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,235,4334
https://rodenlaw.com/locations/georgia/savannah/effingham-county/south-effingham/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,239,4331
https://rodenlaw.com/locations/georgia/savannah/statesboro/georgia-southern/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,229,4330
https://rodenlaw.com/locations/georgia/savannah/port-wentworth/town-center/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,255,4329
https://rodenlaw.com/locations/georgia/savannah/wilmington-island/town-center/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,249,4328
https://rodenlaw.com/locations/georgia/savannah/rincon/town-center/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,214,4327
https://rodenlaw.com/locations/georgia/savannah/hinesville/fort-stewart-area/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,242,4326
https://rodenlaw.com/locations/georgia/savannah/richmond-hill/city-center/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,225,4325
https://rodenlaw.com/locations/georgia/savannah/midtown-savannah/ardsley-park-chatham-crescent/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,226,4324
https://rodenlaw.com/locations/georgia/savannah/downtown-savannah/river-street/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,260,4323
https://rodenlaw.com/locations/georgia/savannah/downtown-savannah/historic-district/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,264,4322
https://rodenlaw.com/locations/georgia/savannah/southside-savannah/savannah-quarters/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,233,4321
https://rodenlaw.com/locations/georgia/savannah/southside-savannah/georgetown-savannah/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,231,4320
https://rodenlaw.com/locations/georgia/savannah/pooler/west-pooler/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,240,4319
https://rodenlaw.com/locations/georgia/savannah/pooler/godley-station/,location,4,REMOVE,/locations/georgia/savannah/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,249,4318
https://rodenlaw.com/locations/south-carolina/myrtle-beach/garden-city-beach/pier-area/,location,4,REMOVE,/locations/south-carolina/myrtle-beach/,Rule 3: neighborhood/subdivision page below city level. 301 to parent city.,en,277,4317
